"radio paradise",              "pop|top 40",              "the united states", "english",   "no ads", "http://stream.radioparadise.com/flac"
"radio paradise mellow",       "mellow|easy listening",   "the united states", "english",   "no ads", "http://stream.radioparadise.com/mellow-flacm"
"radio paradise rock",         "rock",                    "the united states", "english",   "no ads", "http://stream.radioparadise.com/rock-flac"
"radio paradise eclectic",     "electronic",              "the united states", "english",   "no ads", "http://stream.radioparadise.com/eclectic-flac"
"frequency 3",                 "dance|french",            "france",            "english",   "no ads", "http://frequence3.net-radio.fr/frequence3.flac"
"frequency 3 dance",           "dance|french",            "france",            "english",   "no ads", "https://frequence3.net-radio.fr/frequence3dance.flac"
"frequency 3 gold",            "80s|90s|french",          "france",            "english",   "no ads", "https://frequence3.net-radio.fr/frequence3gold.flac"
"frequency 3 urban",           "hip hop|rap|french",      "france",            "english",   "no ads", "https://frequence3.net-radio.fr/frequence3urban.flac"
"frequency 3 world",           "pop|french",              "france",            "english",   "no ads", "https://frequence3.net-radio.fr/frequence3world.flac"
"h2o",                         "various|french",          "france",            "english",   "no ads", "http://ice2.ikoula.net-radio.fr/h2oradio.flac"
"hi on line radio",            "various|dutch",           "the netherlands",   "english",   "no ads", "http://mscp2.live-streams.nl:8100/flac.flac"
"hi on line pop",              "pop|dutch",               "the netherlands",   "english",   "no ads", "http://mediaserv30.live-streams.nl:8086/live"
"hi on line latin",            "latin|dutch",             "the netherlands",   "english",   "no ads", "http://mediaserv33.live-streams.nl:8034/live"
"hi on line jazz",             "jazz|dutch",              "the netherlands",   "english",   "no ads", "http://mediaserv38.live-streams.nl:8006/live"
"hi on line lounge",           "lounge|easy listening|dutch", "the netherlands", "english", "no ads", "http://mediaserv33.live-streams.nl:8036/live"
"hi on line gold",             "gold|dutch",              "the netherlands",   "english",   "no ads", "http://mediaserv30.live-streams.nl:8000/live"
"hi on line classical",        "classical|dutch",         "the netherlands",   "english",   "no ads", "http://mediaserv30.live-streams.nl:8088/live"
"hi on line world",            "world|dutch",             "the netherlands",   "english",   "no ads", "http://mediaserv38.live-streams.nl:8027/live"
"hi on line france",           "french|dutch",            "the netherlands",   "english",   "no ads", "http://mediaserv21.live-streams.nl:8000/live"
"intense radio",               "electronic|dutch",        "the netherlands",   "english",   "no ads", "https://intenseradio.live-streams.nl:18000/live"
"jb radio 2",                  "blues|rock",              "canada",            "english",   "no ads", "https://maggie.torontocast.com:8076/flac"
"joy hits",                    "pop",                     "england",           "english",   "no ads", "http://joyhits.online/joyhits.flac.ogg"
"magic radio",                 "oldies",                  "england",           "english",   "no ads", "http://mp3.magic-radio.net/flac"
"maxxima",                     "electronic|swiss",        "switzerland",       "english",   "no ads", "http://maxxima.mine.nu:8000/maxx.ogg"
"mother earth eclectic",       "eclectic",                "germany",           "english",   "no ads", "http://server9.streamserver24.com:18900/motherearth"
"mother earth instrumental",   "instrumental",            "germany",           "english",   "no ads", "http://server9.streamserver24.com:18920/motherearth.instrumental"
